"","InfoType","Variable1","myData1","InfoDetail","source","recsize","proctime"
"70","BEST GUESS","agegp","MAINLY NUMERIC 7% UNIQUE","REGEX DIGITS 95% MATCH BUT MAY NOT BE NUMBER FIELD","Smoking, Alcohol and (O)esophageal Cancer",88,0.449999999999818
"115","BEST GUESS","alcgp","MAINLY NUMERIC 5% UNIQUE","REGEX DIGITS 95% MATCH BUT MAY NOT BE NUMBER FIELD","Smoking, Alcohol and (O)esophageal Cancer",88,0.449999999999818
"160","BEST GUESS","tobgp","MAINLY NUMERIC 5% UNIQUE","REGEX DIGITS 95% MATCH BUT MAY NOT BE NUMBER FIELD","Smoking, Alcohol and (O)esophageal Cancer",88,0.449999999999818
"205","BEST GUESS","ncases","NUMBER","REGEX MATCH","Smoking, Alcohol and (O)esophageal Cancer",88,0.449999999999818
"252","BEST GUESS","ncontrols","NUMBER","REGEX MATCH","Smoking, Alcohol and (O)esophageal Cancer",88,0.449999999999818
"62","BEST GUESS","breaks","NUMBER","REGEX MATCH","The Number of Breaks in Yarn during Weaving",54,0.230000000000473
"107","BEST GUESS","wool","CATEGORICAL","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","The Number of Breaks in Yarn during Weaving",54,0.230000000000473
"152","BEST GUESS","tension","CATEGORICAL","REGEX ALPHAS 95% MATCH AND < 11 UNIQUES","The Number of Breaks in Yarn during Weaving",54,0.230000000000473
"74","BEST GUESS","Fertility","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","Swiss Fertility and Socioeconomic Indicators (1888)",47,0.519999999999527
"125","BEST GUESS","Agriculture","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","Swiss Fertility and Socioeconomic Indicators (1888)",47,0.519999999999527
"176","BEST GUESS","Examination","NUMBER","REGEX MATCH","Swiss Fertility and Socioeconomic Indicators (1888)",47,0.519999999999527
"227","BEST GUESS","Education","NUMBER","REGEX MATCH","Swiss Fertility and Socioeconomic Indicators (1888)",47,0.519999999999527
"278","BEST GUESS","Catholic","DECIMALS","REGEX MATCH","Swiss Fertility and Socioeconomic Indicators (1888)",47,0.519999999999527
"329","BEST GUESS","Infant.Mortality","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","Swiss Fertility and Socioeconomic Indicators (1888)",47,0.519999999999527
"701","BEST GUESS","lat","DECIMALS","REGEX MATCH","Quakes off Fiji",1000,0.449999999999818
"120","BEST GUESS","long","DECIMALS","REGEX MATCH","Quakes off Fiji",1000,0.449999999999818
"170","BEST GUESS","depth","NUMBER","REGEX MATCH","Quakes off Fiji",1000,0.449999999999818
"220","BEST GUESS","mag","DECIMALS","MULTIPLE CONDITIONS REGEX MATCH","Quakes off Fiji",1000,0.449999999999818
"270","BEST GUESS","stations","NUMBER","REGEX MATCH","Quakes off Fiji",1000,0.449999999999818
